Date,Country,Temperature,Rainfall,Weather_Index
2024-01-01,France,1.7,1.9,0.167
2024-01-02,France,6.8,6.0,0.295
2024-01-03,France,0.2,4.3,0.129
2024-01-04,France,1.8,1.6,0.17
2024-01-05,France,5.5,0.9,0.262
2024-01-06,France,5.4,4.5,0.26
2024-01-07,France,2.7,5.7,0.193
2024-01-08,France,0.2,5.7,0.13
2024-01-09,France,-1.8,8.4,0.079
2024-01-10,France,2.8,0.7,0.195
2024-01-11,France,3.3,0.9,0.208
2024-01-12,France,5.2,5.7,0.254
2024-01-13,France,1.0,4.2,0.15
2024-01-14,France,-0.6,5.1,0.11
2024-01-15,France,5.2,5.2,0.256
2024-01-16,France,3.6,2.1,0.216
2024-01-17,France,6.4,0.4,0.286
2024-01-18,France,-1.2,3.0,0.094
2024-01-19,France,2.8,4.1,0.196
2024-01-20,France,7.3,4.1,0.307
2024-01-21,France,7.0,3.6,0.301
2024-01-22,France,5.5,2.8,0.262
2024-01-23,France,5.4,3.3,0.26
2024-01-24,France,5.0,2.7,0.249
2024-01-25,France,6.4,1.6,0.286
2024-01-26,France,3.9,5.6,0.224
2024-01-27,France,1.2,0.0,0.154
2024-01-28,France,5.1,2.5,0.252
2024-01-29,France,7.0,2.7,0.301
2024-01-30,France,2.2,2.8,0.18
2024-01-31,France,7.3,4.2,0.307
2024-02-01,France,-1.3,3.4,0.092
2024-02-02,France,6.7,3.0,0.293
2024-02-03,France,4.2,5.4,0.229
2024-02-04,France,9.7,0.0,0.368
2024-02-05,France,3.6,2.7,0.215
2024-02-06,France,8.8,3.1,0.346
2024-02-07,France,3.9,4.4,0.224
2024-02-08,France,5.4,2.8,0.259
2024-02-09,France,5.9,4.1,0.273
2024-02-10,France,5.1,4.4,0.252
2024-02-11,France,5.8,0.9,0.27
2024-02-12,France,5.9,1.0,0.272
2024-02-13,France,6.1,4.7,0.278
2024-02-14,France,2.8,3.7,0.194
2024-02-15,France,3.5,3.4,0.213
2024-02-16,France,8.6,0.0,0.34
2024-02-17,France,2.7,2.3,0.191
2024-02-18,France,6.9,2.7,0.299
2024-02-19,France,5.9,7.1,0.272
2024-02-20,France,2.4,5.3,0.184
2024-02-21,France,5.0,4.1,0.249
2024-02-22,France,12.4,4.4,0.435
2024-02-23,France,7.1,6.2,0.303
2024-02-24,France,9.4,1.4,0.359
2024-02-25,France,6.9,0.0,0.297
2024-02-26,France,4.4,3.6,0.234
2024-02-27,France,4.2,3.5,0.23
2024-02-28,France,6.0,4.1,0.274
2024-02-29,France,4.7,1.1,0.243
2024-03-01,France,13.4,2.0,0.461
2024-03-02,France,11.0,5.9,0.4
2024-03-03,France,9.5,1.3,0.362
2024-03-04,France,8.5,5.0,0.337
2024-03-05,France,9.6,0.6,0.365
2024-03-06,France,10.8,4.5,0.395
2024-03-07,France,7.9,4.2,0.323
2024-03-08,France,9.7,2.6,0.368
